sacc_lat, PRACTICE, a_freq, a_loc, cond, FILE, RT, loc, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, SOA, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, hemihoriz, OUTLIER, t_angle, congruent, TRIAL_END, max_y, p2_dur, hemivert
301, 0, 0.5, 1, retino, SS03.asc, 833, act, 0, -9.6, -9.6, 2, 6.0, 9.500233, 50, 414, 1, -0.523599, 1, 500, 1, -9.6, 0.5, 100, 1436849, 4.0, 4.0, 0.034907, 13.427224, 0, 122, same, 0, 14.99802, 0, 1441866, -9.6, 3000, diff
180, 0, 0.5, 1, retino, SS03.asc, 27024, mir, 0, -9.6, -9.6, 3, 6.0, 8.730151, 50, 293, 0, 0.523599, 28, 500, 0, -9.6, 0.5, 100, 1442902, 4.0, 4.0, -0.034907, 12.657142, 1, 122, same, 0, 15.798735, 0, 1473995, -9.6, 3000, diff
283, 0, 0.5, 0, retino, SS03.asc, 10293, act, 0, -9.6, -9.6, 3, 6.0, 8.476461, 50, 396, 0, 0.523599, 244, 500, 0, -9.6, 0.5, 100, 1475039, 4.0, 4.0, -0.034907, 10.832656, 2, 122, same, 0, 15.545045, 0, 1489502, -9.6, 3000, diff
204, 0, 0.5, 0, retino, SS03.asc, 6845, act, 0, -9.6, -9.6, 3, 6.0, 11.429081, 50, 318, 0, 0.523599, 292, 500, 1, -9.6, 0.5, 100, 1490538, 4.0, 4.0, 0.034907, 13.785275, 3, 122, diff, 0, 18.497665, 1, 1501468, -9.6, 3000, same
215, 0, 0.5, 1, retino, SS03.asc, 934, mir, 0, -9.6, -9.6, 3, 6.0, 7.426419, 50, 328, 0, -0.523599, 230, 500, 0, -9.6, 0.5, 100, 1502789, 4.0, 4.0, -0.034907, 11.353411, 4, 122, diff, 0, 14.495003, 1, 1507820, -9.6, 3000, diff
161, 0, 0.5, 1, spatio, SS03.asc, 10005, act, 0, -9.6, -9.6, 1, 6.0, 11.483347, 50, 275, 0, 0.523599, 119, 500, 0, -9.6, 0.5, 100, 1508854, 4.0, 4.0, -0.034907, 15.410338, 5, 122, same, 0, 15.410338, 0, 1522906, -9.6, 3000, diff
223, 0, 0.5, 1, spatio, SS03.asc, 2826, act, 0, -9.6, -9.6, 1, 6.0, 7.506956, 50, 336, 0, 0.523599, 272, 500, 0, -9.6, 0.5, 100, 1523941, 4.0, 4.0, -0.034907, 11.433947, 6, 122, diff, 0, 11.433947, 0, 1530874, -9.6, 3000, diff
160, 0, 0.5, 0, spatio, SS03.asc, 1786, act, 0, -9.6, -9.6, 0, 6.0, 11.806643, 50, 274, 0, 0.523599, 295, 500, 0, -9.6, 0.5, 100, 1531921, 4.0, 4.0, -0.034907, 14.162838, 7, 122, diff, 0, 14.162838, 0, 1537760, -9.6, 3000, diff
177, 0, 0.5, 1, retino, SS03.asc, 6463, mir, 0, -9.6, -9.6, 3, 6.0, 10.384983, 50, 291, 1, -0.523599, 223, 500, 1, -9.6, 0.5, 100, 1538794, 4.0, 4.0, 0.034907, 14.311975, 8, 122, diff, 0, 17.453568, 0, 1549322, -9.6, 3000, same
251, 0, 0.5, 0, retino, SS03.asc, 8797, mir, 0, -9.6, -9.6, 2, 6.0, 7.719419, 50, 364, 1, -0.523599, 39, 500, 0, -9.6, 0.5, 100, 1551010, 4.0, 4.0, -0.034907, 10.075613, 9, 122, diff, 0, 13.217206, 1, 1564062, -9.6, 3000, diff
193, 0, 0.5, 1, spatio, SS03.asc, 817, act, 0, -9.6, -9.6, 1, 6.0, 10.401091, 50, 308, 0, 0.523599, 107, 500, 1, -9.6, 0.5, 100, 1565097, 4.0, 4.0, 0.034907, 14.328081, 10, 122, same, 0, 14.328081, 1, 1569988, -9.6, 3000, diff
243, 0, 0.5, 0, retino, SS03.asc, 4009, act, 0, -9.6, -9.6, 3, 6.0, 9.43101, 50, 358, 0, -0.523599, 44, 500, 0, -9.6, 0.5, 100, 1571040, 4.0, 4.0, -0.034907, 11.787205, 11, 122, same, 0, 16.499594, 1, 1579186, -9.6, 3000, same
200, 0, 0.5, 1, spatio, SS03.asc, 3692, act, 0, -9.6, -9.6, 1, 6.0, 7.722486, 50, 312, 0, 0.523599, 360, 500, 1, -9.6, 0.5, 100, 1580262, 4.0, 4.0, 0.034907, 11.649478, 12, 122, diff, 0, 11.649478, 1, 1588038, -9.6, 3000, diff
188, 0, 0.5, 1, retino, SS03.asc, 3949, act, 0, -9.6, -9.6, 2, 6.0, 11.548543, 50, 302, 1, 0.523599, 246, 500, 0, -9.6, 0.5, 100, 1589528, 4.0, 4.0, -0.034907, 15.475534, 13, 122, same, 0, 17.046331, 0, 1597546, -9.6, 3000, same
396, 0, 0.5, 0, spatio, SS03.asc, 8204, mir, 0, -9.6, -9.6, 1, 6.0, 8.646546, 50, 509, 0, 0.523599, 164, 500, 0, -9.6, 0.5, 100, 1598580, 4.0, 4.0, -0.034907, 11.002741, 14, 122, diff, 0, 12.573538, 0, 1611074, -9.6, 3000, diff
372, 0, 0.5, 1, spatio, SS03.asc, 948, act, 0, -9.6, -9.6, 1, 6.0, 11.743364, 50, 486, 1, -0.523599, 366, 500, 0, -9.6, 0.5, 100, 1612108, 4.0, 4.0, -0.034907, 15.670356, 15, 122, same, 0, 15.670356, 1, 1617309, -9.6, 3000, diff
182, 0, 0.5, 0, spatio, SS03.asc, 4217, mir, 0, -9.6, -9.6, 1, 6.0, 7.87704, 50, 294, 0, 0.523599, 67, 500, 0, -9.6, 0.5, 100, 1618343, 4.0, 4.0, -0.034907, 10.233234, 16, 122, diff, 0, 11.804031, 0, 1626622, -9.6, 3000, diff
297, 0, 0.5, 1, spatio, SS03.asc, 2655, mir, 0, -9.6, -9.6, 0, 6.0, 9.25709, 50, 411, 0, 0.523599, 286, 500, 0, -9.6, 0.5, 100, 1627637, 4.0, 4.0, -0.034907, 13.18408, 17, 122, diff, 0, 11.613284, 0, 1634475, -9.6, 3000, diff
153, 0, 0.5, 1, retino, SS03.asc, 1861, act, 0, -9.6, -9.6, 2, 6.0, 11.355256, 50, 266, 0, 0.523599, 357, 500, 0, -9.6, 0.5, 100, 1635851, 4.0, 4.0, -0.034907, 15.282247, 18, 122, same, 0, 16.853043, 0, 1641748, -9.6, 3000, same
250, 0, 0.5, 1, spatio, SS03.asc, 2140, act, 0, -9.6, -9.6, 1, 6.0, 7.712515, 50, 364, 0, 0.523599, 301, 500, 1, -9.6, 0.5, 100, 1642785, 4.0, 4.0, 0.034907, 11.639506, 19, 122, diff, 0, 11.639506, 1, 1649061, -9.6, 3000, diff
353, 0, 0.5, 0, retino, SS03.asc, 2145, mir, 0, -9.6, -9.6, 2, 6.0, 10.983254, 50, 468, 0, -0.523599, 314, 500, 0, -9.6, 0.5, 100, 1650449, 4.0, 4.0, -0.034907, 13.339449, 20, 122, diff, 0, 16.481041, 1, 1656835, -9.6, 3000, same
511, 0, 0.5, 0, spatio, SS03.asc, 16028, mir, 0, -9.6, -9.6, 1, 6.0, 7.409162, 50, 623, 0, 0.523599, 302, 500, 0, -9.6, 0.5, 100, 1658173, 4.0, 4.0, -0.034907, 9.765356, 21, 122, diff, 0, 11.336152, 0, 1678595, -9.6, 3000, diff
218, 0, 0.5, 1, spatio, SS03.asc, 534, act, 0, -9.6, -9.6, 1, 6.0, 11.601275, 50, 331, 0, 0.523599, 226, 500, 1, -9.6, 0.5, 100, 1679650, 4.0, 4.0, -0.034907, 15.528266, 22, 47, same, 0, 15.528266, 0, 1684289, -9.6, 3000, diff
275, 0, 0.5, 1, spatio, SS03.asc, 924, mir, 0, -9.6, -9.6, 0, 6.0, 9.262267, 50, 387, 0, -0.523599, 137, 500, 1, -9.6, 0.5, 100, 1686159, 4.0, 4.0, 0.034907, 13.189258, 23, 122, diff, 0, 11.618462, 0, 1691254, -9.6, 3000, diff
162, 0, 0.5, 0, spatio, SS03.asc, 963, act, 0, -9.6, -9.6, 0, 6.0, 12.240582, 50, 276, 0, -0.523599, 327, 500, 1, -9.6, 0.5, 100, 1692288, 4.0, 4.0, 0.034907, 14.596776, 24, 122, diff, 0, 14.596776, 0, 1697295, -9.6, 3000, diff
197, 0, 0.5, 1, retino, SS03.asc, 562, act, 0, -9.6, -9.6, 2, 6.0, 6.382705, 50, 311, 0, 0.523599, 263, 500, 0, -9.6, 0.5, 100, 1698728, 4.0, 4.0, 0.034907, 10.309696, 25, 47, diff, 0, 11.880492, 1, 1703373, -9.6, 3000, same
186, 0, 0.5, 1, spatio, SS03.asc, 802, act, 0, -9.6, -9.6, 1, 6.0, 7.401299, 50, 299, 0, -0.523599, 312, 500, 1, -9.6, 0.5, 100, 1704726, 4.0, 4.0, 0.034907, 11.328291, 26, 122, diff, 0, 11.328291, 0, 1709607, -9.6, 3000, diff
171, 0, 0.5, 1, spatio, SS03.asc, 606, mir, 0, -9.6, -9.6, 0, 6.0, 9.917871, 50, 284, 1, -0.523599, 198, 500, 1, -9.6, 0.5, 100, 1710642, 4.0, 4.0, -0.034907, 13.844863, 27, 47, diff, 0, 12.274067, 1, 1715301, -9.6, 3000, diff
198, 0, 0.5, 0, retino, SS03.asc, 679, act, 0, -9.6, -9.6, 3, 6.0, 11.691016, 50, 311, 0, 0.523599, 59, 500, 0, -9.6, 0.5, 100, 1716521, 4.0, 4.0, 0.034907, 14.047211, 28, 47, diff, 0, 18.7596, 1, 1721283, -9.6, 3000, same
191, 0, 0.5, 1, spatio, SS03.asc, 738, mir, 0, -9.6, -9.6, 0, 6.0, 8.43907, 50, 304, 0, 0.523599, 318, 500, 0, -9.6, 0.5, 100, 1722317, 4.0, 4.0, 0.034907, 12.36606, 29, 47, diff, 0, 10.795264, 1, 1727131, -9.6, 3000, diff
154, 0, 0.5, 1, retino, SS03.asc, 806, act, 0, -9.6, -9.6, 2, 6.0, 9.426216, 50, 268, 0, -0.523599, 109, 500, 1, -9.6, 0.5, 100, 1728166, 4.0, 4.0, 0.034907, 13.353207, 30, 122, same, 0, 14.924004, 0, 1733018, -9.6, 3000, diff
180, 0, 0.5, 1, spatio, SS03.asc, 586, act, 0, -9.6, -9.6, 1, 6.0, 12.389957, 50, 295, 0, -0.523599, 114, 500, 1, -9.6, 0.5, 100, 1734558, 4.0, 4.0, 0.034907, 16.316948, 31, 122, diff, 0, 16.316948, 0, 1739212, -9.6, 3000, same
278, 0, 0.5, 0, spatio, SS03.asc, 607, act, 0, -9.6, -9.6, 0, 6.0, 6.369474, 50, 391, 0, -0.523599, 81, 500, 1, -9.6, 0.5, 100, 1740246, 4.0, 4.0, 0.034907, 8.725669, 32, 122, diff, 0, 8.725669, 0, 1745023, -9.6, 3000, diff
228, 0, 0.5, 1, retino, SS03.asc, 591, mir, 0, -9.6, -9.6, 3, 6.0, 9.055173, 50, 341, 0, 0.523599, 238, 500, 1, -9.6, 0.5, 100, 1746056, 4.0, 4.0, -0.034907, 12.982164, 33, 47, same, 0, 16.123756, 0, 1750756, -9.6, 3000, diff
208, 0, 0.5, 0, retino, SS03.asc, 468, act, 0, -9.6, -9.6, 3, 6.0, 10.072233, 50, 322, 0, -0.523599, 15, 500, 0, -9.6, 0.5, 100, 1751795, 4.0, 4.0, 0.034907, 12.428428, 34, 47, same, 0, 17.140818, 0, 1756353, -9.6, 3000, same
167, 0, 0.5, 0, spatio, SS03.asc, 567, act, 0, -9.6, -9.6, 0, 6.0, 9.829282, 50, 282, 0, 0.523599, 156, 500, 1, -9.6, 0.5, 100, 1757387, 4.0, 4.0, -0.034907, 12.185476, 35, 47, diff, 0, 12.185476, 0, 1762009, -9.6, 3000, same
152, 0, 0.5, 0, retino, SS03.asc, 541, act, 0, -9.6, -9.6, 3, 6.0, 6.450011, 50, 266, 0, 0.523599, 342, 500, 0, -9.6, 0.5, 100, 1763284, 4.0, 4.0, 0.034907, 8.806206, 36, 47, diff, 0, 13.518595, 1, 1767857, -9.6, 3000, diff
175, 0, 0.5, 0, spatio, SS03.asc, 2296, mir, 0, -9.6, -9.6, 1, 6.0, 6.537067, 50, 289, 0, -0.523599, 242, 500, 1, -9.6, 0.5, 100, 1768891, 4.0, 4.0, 0.034907, 8.893261, 37, 122, diff, 0, 10.464058, 0, 1775246, -9.6, 3000, diff
165, 0, 0.5, 0, retino, SS03.asc, 789, mir, 0, -9.6, -9.6, 2, 6.0, 9.690453, 50, 280, 0, 0.523599, 200, 500, 0, -9.6, 0.5, 100, 1776558, 4.0, 4.0, 0.034907, 12.046647, 38, 47, same, 0, 15.18824, 1, 1781402, -9.6, 3000, diff
