__trace_baseline__,__trace_postTarget__,__trace_preTarget__,_dummy,_prepare,_run,acc,accuracy,attCol,attLum,attSide,auto_log,average_response_time,avg_rt,background,blackSignal,boks_firmware_version,boks_model,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,correct,correct_boks,correct_boks_wait,count_block_loop,count_boks,count_boks_wait,count_end_of_experiment,count_experiment,count_experiment_loop,count_experiment_sequence,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_log,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_init,count_inline_script,count_logger,count_sketchpad,count_trial_sequence,cue,cycles,description,dev,duration,eye_used,file,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,force_drift_correction,foreground,gazeDevM,gazeDevMax,height,item,keyboard_backend,log_msg,mode,mouse_backend,n_blink,offset,order,outlier,repeat,repeat_cycle,reset_variables,response,response_boks,response_boks_wait,response_end_of_experiment,response_time,response_time_boks,response_time_boks_wait,response_time_end_of_experiment,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,skip,soa,start,start_response_interval,subject_nr,subject_parity,synth_backend,targetOri,targetSide,time_block_loop,time_experiment,time_experiment_loop,time_experiment_sequence,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_log,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_init,time_inline_script,time_logger,time_sketchpad,time_trial_sequence,timeout,title,tracker_attached,trialId,weight,whiteSignal,width,xpos,ypos
traces/exp2/SS10.asc-00000-baseline.npy,traces/exp2/SS10.asc-00000-postTarget.npy,traces/exp2/SS10.asc-00000-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,14459.1791293,14459.1791293,gray,0.4,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,30.6494382022,42.5,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1494,NA,NA,legacy,NA,2664,experiment,None,10,even,legacy,-45,left,NA,NA,NA,NA,170742.060015,237180.153397,246986.673643,239585.636343,NA,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,0,4,0.4,1024,NA,NA
traces/exp2/SS10.asc-00001-baseline.npy,traces/exp2/SS10.asc-00001-postTarget.npy,traces/exp2/SS10.asc-00001-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,14459.1791293,14459.1791293,gray,0.4,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,1,1,1,1,NA,0,1,1,0,1,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,10.2601470588,24.1,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1377,NA,NA,legacy,NA,2032,experiment,None,10,even,legacy,-45,left,NA,NA,NA,NA,170742.060015,247754.680133,258420.163939,251777.058738,247238.698951,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,1,4,0.4,1024,NA,NA
traces/exp2/SS10.asc-00002-baseline.npy,traces/exp2/SS10.asc-00002-postTarget.npy,traces/exp2/SS10.asc-00002-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,14459.1791293,14459.1791293,gray,0.4,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,2,2,2,2,NA,0,2,2,0,2,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,8.12178571429,19.6,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1699,NA,NA,legacy,NA,1673,experiment,None,10,even,legacy,-45,left,NA,NA,NA,NA,170742.060015,259198.036649,270420.845353,263814.854917,258670.280299,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,2,4,0.35,1024,NA,NA
traces/exp2/SS10.asc-00003-baseline.npy,traces/exp2/SS10.asc-00003-postTarget.npy,traces/exp2/SS10.asc-00003-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,14459.1791293,14459.1791293,gray,0.4,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,3,3,3,3,NA,0,3,3,0,3,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,18.3378157239,32.9,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,2107,NA,NA,legacy,NA,2803,experiment,None,10,even,legacy,-45,right,NA,NA,NA,NA,170742.060015,271196.965866,281450.933915,273308.211737,270672.765125,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,3,4,0.3,1024,NA,NA
traces/exp2/SS10.asc-00004-baseline.npy,traces/exp2/SS10.asc-00004-postTarget.npy,traces/exp2/SS10.asc-00004-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,14459.1791293,14459.1791293,gray,0.4,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,4,4,4,4,NA,0,4,4,0,4,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,6.05225680934,21.9,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1578,NA,NA,legacy,NA,2564,experiment,None,10,even,legacy,45,left,NA,NA,NA,NA,170742.060015,282215.936058,295661.538151,288284.957331,281701.226042,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,4,1,0.25,1024,NA,NA
traces/exp2/SS10.asc-00005-baseline.npy,traces/exp2/SS10.asc-00005-postTarget.npy,traces/exp2/SS10.asc-00005-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,14459.1791293,14459.1791293,gray,0.4,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,5,5,5,5,NA,0,5,5,0,5,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,8.59777857399,23.0,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1297,NA,NA,legacy,NA,2788,experiment,None,10,even,legacy,45,left,NA,NA,NA,NA,170742.060015,296424.971388,308091.721169,300770.97605,295912.078956,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,5,4,0.2,1024,NA,NA
traces/exp2/SS10.asc-00006-baseline.npy,traces/exp2/SS10.asc-00006-postTarget.npy,traces/exp2/SS10.asc-00006-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,14459.1791293,14459.1791293,gray,0.35,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,6,6,6,6,NA,0,6,6,0,6,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,4.85893023256,14.5,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1077,NA,NA,legacy,NA,2146,experiment,None,10,even,legacy,45,left,NA,NA,NA,NA,170742.060015,308862.992384,317031.940343,310670.995208,308341.618863,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,6,4,0.2,1024,NA,NA
traces/exp2/SS10.asc-00007-baseline.npy,traces/exp2/SS10.asc-00007-postTarget.npy,traces/exp2/SS10.asc-00007-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,14459.1791293,14459.1791293,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,7,7,7,7,NA,0,7,7,0,7,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,6.69906040268,17.8,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1898,NA,NA,legacy,NA,2972,experiment,None,10,even,legacy,45,right,NA,NA,NA,NA,170742.060015,317793.944882,329032.683216,321026.985175,317281.961146,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,7,4,0.2,1024,NA,NA
traces/exp2/SS10.asc-00008-baseline.npy,traces/exp2/SS10.asc-00008-postTarget.npy,traces/exp2/SS10.asc-00008-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,14459.1791293,14459.1791293,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,8,8,8,8,NA,0,8,8,0,8,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,8.65178861789,22.8,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1418,NA,NA,legacy,NA,2455,experiment,None,10,even,legacy,-45,left,NA,NA,NA,NA,170742.060015,329795.915162,338482.640561,331380.786773,329283.527173,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,8,4,0.2,1024,NA,NA
traces/exp2/SS10.asc-00009-baseline.npy,traces/exp2/SS10.asc-00009-postTarget.npy,traces/exp2/SS10.asc-00009-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,14459.1791293,14459.1791293,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,9,9,9,9,NA,0,9,9,0,9,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,6.28833333333,20.1,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1188,NA,NA,legacy,NA,2212,experiment,None,10,even,legacy,-45,right,NA,NA,NA,NA,170742.060015,339251.981687,349123.042894,342487.210472,338734.170122,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,9,4,0.2,1024,NA,NA
