sacc_lat, max_onset_offset, step1_y, PRACTICE, step2_time, onset_size, sacc_err, TRIAL_END, cond,FILE, jump_dx, jump_dy, onset_cond, RT, beep, saccade_latency, min_x, min_y, max_step2_offset, onset_angle, onset_offset, onset_dur, step2_dur, fix1_time, seq_trial_id, correct, max_x, max_y, jump_size, TRIAL_START, start_x, jump_angle, loc, start_time, after_fix, onset_angle_deg, step2_x, step2_y, accuracy, response, step1_time, TRIALID, fix2_dur, step2_angle, across_meridian, fix2_time, OUTLIER, step2_angle_deg, step1_lat, step1_x, max_fix_offset, quadrant, onset_y, max_step1_offset, start_y, onset_time, fix1_dur, first_sacc_lat, step1_dur, onset_x, sacc_lat_PERC, sacc_lat_MEDIAN, sacc_lat_GROUP, after_fix_PERC, after_fix_MEDIAN, after_fix_GROUP
334,-1,-2.704497,0,1577,0.5,5.0852936251,5142840, act,PP00,-5.308473,2.796446, clockwise,0,0,0,-8,-6,1.8810699451,2.356194,4.1772962474,50,750,0,0,1,8,6,6,5140265,-2.218543,2.6567441146, spa,5140506,240,135,-6.2710044136,-6.7569573508,3.0147294415,0,924,0,100,0,0,823,0,0,360,-7.527016,0.1279831321, same,-6.7569573508,1.0056763643,-5.500943,769,750,322,600,-6.2710044136,0,0,0,0,0,0
311,-1,-0.868743,0,2176,0.5,4.3850616826,5146537, mir,PP00,-1.152799,5.888214, clockwise,0,0,0,-8,-6,0.5135554316,2.356194,3.7214241181,50,750,0,334,1,8,6,6,5143373,-6.271002,1.764131651, spa,5143604,919,135,-3.903296906,-3.2364530591,1.3645618484,0,923,1,100,1.570796,1,822,0,90,281,-7.423801,0.0702089478, across_vert,-4.3892478678,0.780797469,-6.756957,769,750,240,1200,-9.7915099086,0,0,0,0,0,0
227,-1,2.132009,0,1589,0.5,3.8984655305,5149644, mir,PP00,-2.679488,5.368459, Counter,0,0,0,-8,-6,0.2250822276,3.926991,4.0707455652,50,750,0,249,1,8,6,6,5147069,-3.903295,2.0337371147, ret,5147298,335,225,-10.606756766,3.4764922207,1.1510721331,0,936,2,100,3.141593,1,824,0,180,265,-6.582783,0.2153866222, across_vert,0.7875243854,0.7106032833,-3.23645,770,750,223,600,-2.5588096998,0,0,0,0,0,0
260,-1,-1.382979,0,1276,0.5,4.4611884913,5152440, mir,PP00,3.519308,-4.859472, clockwise,0,0,0,-8,-6,0.4469262149,2.356194,3.7647046342,50,750,0,496,1,8,6,6,5150176,-10.606756,-0.9440021292, ret,5150408,83,135,-7.7575306311,-5.572369083,0.9855584832,0,923,3,100,3.141593,0,822,0,180,217,-7.087448,0.0151363828, same,2.8064108509,0.5234958855,3.476493,769,750,181,300,-6.4173639177,0,0,0,0,0,0
235,-1,-0.768143,0,1276,0.5,3.9886129589,5155238, act,PP00,3.594357,4.804227, clockwise,0,0,0,-8,-6,0.5295432156,2.356194,4.2006764117,50,750,0,110,1,8,6,6,5152973,-7.75753,0.9284703183, spa,5153204,112,135,-8.3624653367,-1.3730759473,1.9253802102,0,923,4,100,0,0,822,0,0,188,-4.163173,0.1002873636, same,-1.3730759473,1.295549631,-5.57237,770,750,156,300,-8.3624653367,0,0,0,0,0,0
271,-1,4.264148,0,1924,0.5,4.1153966856,5158683, mir,PP00,2.054674,5.637226, clockwise,0,1,0,-8,-6,0.6194820838,2.356194,4.3373343724,50,750,0,321,1,8,6,6,5155770,-8.362465,1.2212776178, ret,5156002,636,135,-2.4618408611,6.0554233918,1.8617824916,0,971,5,100,3.141593,1,870,0,180,264,-6.307791,0.4982357076, across_vert,2.4728739405,0.7440647002,-1.373078,817,750,222,900,-10.1537417594,0,0,0,0,0,0
291,-1,2.577477,0,1576,0.5,4.0775994056,5161780, act,PP00,-4.889159,-3.477948, clockwise,0,0,0,-8,-6,0.8822005613,2.356194,4.0251268998,50,750,0,534,1,8,6,6,5159215,-2.461842,-2.5232837101, ret,5159446,320,135,-8.0566084881,-1.6060762831,1.4374238279,0,923,6,100,4.712389,0,822,0,270,280,-7.351001,0.0253493311, same,1.8718694298,0.5298739355,6.055425,769,750,242,600,-3.1674477307,0,0,0,0,0,0
-1,-1,3.484571,0,0,0.5,0,5164624, mir,PP00,3.175737,5.090648, Counter,0,1,0,-8,-6,-1,3.926991,1.847257311,50,750,0,361,1,8,6,6,5162312,-8.056605,1.0130334205, ret,5162544,-98,225,0,0,7.5852059188,0,1323,7,100,3.141593,-1,869,0,180,398,-4.880868,5.426652682, undef,-0.6486211782,3.1585532368,-1.606077,818,750,343,300,-3.9234117775,0,0,0,0,0,0
230,-1,1.713274,0,1876,0.5,4.1403743899,5168667, mir,PP00,1.066303,-5.904489, Counter,0,0,0,-8,-6,0.7831757111,3.926991,4.2994926487,50,750,0,382,1,8,6,6,5165802,-5.838325,-1.392130105, ret,5166034,645,225,-1.2866243533,-0.7058174088,1.4881952772,0,923,8,100,3.141593,1,822,0,180,255,-4.772022,0.0886209896, across_vert,4.1323666162,0.6163985765,7.617763,770,750,218,900,-8.2574188087,0,0,0,0,0,0
-1,-1,-5.459614,0,0,0.5,0,5171515, act,PP00,-3.660797,-4.753795, clockwise,0,1,0,-8,-6,-1,2.356194,2.9082676735,50,750,0,385,1,8,6,6,5169200,-1.286625,-2.2270245456, ret,5169431,-650,135,0,0,6.6970629166,0,926,9,100,4.712389,-1,824,0,270,950,-4.947422,0.1085252339, undef,-4.9131170744,7.5885376828,-0.705819,770,750,297,300,-0.7401258243,0,0,0,0,0,0
-1,-1,-3.66962,0,0,0.5,0,5174781, act,PP00,0.180317,5.997289, Counter,0,1,0,-8,-6,-1,3.926991,4.0121020059,50,750,0,609,1,8,6,6,5172469,-4.400922,1.5407389635, ret,5172700,-564,225,0,0,6.1385108611,0,923,10,100,1.570796,-1,822,0,90,864,-4.220605,0.3544490469, undef,-6.7584229152,6.7840618141,-9.666909,769,750,203,300,-1.3121180134,0,0,0,0,0,0
225,-1,3.991609,0,1879,0.5,4.3242563028,5179742, mir,PP00,3.662164,4.752742, Counter,0,0,0,-8,-6,0.8747033973,3.926991,4.1660909501,50,750,0,48,1,8,6,6,5176875,-1.131802,0.9142805176, ret,5177106,621,225,1.9850707852,8.1990616131,1.7473122457,0,925,11,100,3.141593,0,824,0,180,279,2.530362,0.2149583352, same,-0.2158438019,0.6576505131,-0.761133,770,750,241,900,3.0756517573,0,0,0,0,0,0
216,-1,5.990336,0,1576,0.5,3.6203540835,5182821, mir,PP00,5.578668,-2.208725, clockwise,0,0,0,-8,-6,0.6093299302,2.356194,4.2870455915,50,750,0,62,1,8,6,6,5180258,1.985072,-0.3769871029, ret,5180489,384,135,9.2487108751,2.0966394081,1.0927649638,0,923,12,100,3.141593,1,822,0,180,216,7.56374,0.1065683556, across_horiz,9.8840331756,0.376866678,8.199061,769,750,179,600,5.8787704737,0,0,0,0,0,0
2,-1,-1.23735,0,1278,0.5,4.8414539398,5186229, mir,PP00,-4.988439,-3.333989, Counter,0,0,0,-8,-6,0.369631104,3.926991,4.1191374489,50,750,0,460,1,8,6,6,5183962,9.248712,-2.5524303105, spa,5184193,-67,225,8.421486803,-2.0645740843,1.7163580402,0,924,13,100,4.712389,1,822,0,270,367,4.260273,0.3140505616, across_horiz,2.9238637868,1.0326763745,2.096639,769,750,172,300,5.087497166,0,0,0,0,0,0
93,-1,1.404932,0,1276,0.5,4.8069458214,5189024, mir,PP00,-4.895154,3.469505, clockwise,0,0,0,-8,-6,0.3135762099,2.356194,3.8639888612,50,750,0,135,1,8,6,6,5186761,8.421487,2.5250095296, ret,5186992,81,135,2.8135090779,5.5872617402,1.5915990133,0,923,14,100,3.141593,1,822,0,180,219,3.526333,0.1201986418, across_horiz,-2.7773979872,1.1578241615,-2.064573,770,750,182,300,4.2391554733,0,0,0,0,0,0
200,-1,2.180931,0,1876,0.5,3.8890541501,5192421, act,PP00,-4.939324,-3.406331, clockwise,0,0,0,-8,-6,0.6213775182,2.356194,3.2987960505,50,750,0,24,1,8,6,6,5189557,2.813509,-2.5378569505, ret,5189788,707,135,-2.892313331,-1.9918954173,1.7203339014,0,923,15,100,4.712389,0,822,0,270,193,-2.125815,0.1531969312, same,1.4144325871,0.945759452,5.587262,769,750,158,900,2.0470114022,0,0,0,0,0,0
243,-1,-1.851545,0,2178,0.5,4.1927924169,5196120, mir,PP00,5.998358,0.140351, clockwise,0,0,0,-8,-6,0.718190434,2.356194,4.3234565093,50,750,0,320,1,8,6,6,5192953,-2.89231,0.0233939681, ret,5193185,966,135,6.1754022025,-4.7805490593,1.0397617659,0,925,16,100,3.141593,1,824,0,180,234,3.106048,0.1079944948, across_horiz,1.0774601226,0.2135768371,-1.991896,770,750,197,1200,0.0366948121,0,0,0,0,0,0
247,-1,0.628879,0,1581,0.5,4.7378718633,5199241, act,PP00,-2.595785,5.409427, Counter,0,0,0,-8,-6,0.7076820429,3.926991,4.2202669533,50,750,0,475,1,8,6,6,5196663,6.175403,2.0182051201, ret,5196902,150,225,4.9864395709,4.6314847847,1.2596519876,0,929,17,100,1.570796,1,822,0,90,450,3.579618,0.0360557584, across_vert,-0.7779412629,0.5159141862,-4.780548,770,750,173,600,7.5822242444,0,0,0,0,0,0
221,-1,-1.214736,0,1877,0.5,4.6024827732,5202639, act,PP00,-1.349703,-5.846221, clockwise,0,0,0,-8,-6,0.4339906258,2.356194,4.2633136683,50,750,0,75,1,8,6,6,5199773,4.986439,-1.7976885665, spa,5200005,709,135,7.2346991936,1.0335212935,0.8169865739,0,924,18,100,0,0,823,0,0,191,3.636736,0.0493668, same,1.0335212935,0.333629148,4.631485,770,750,154,900,7.2346991936,0,0,0,0,0,0
216,-1,-4.604687,0,2176,0.5,5.3309021567,5206335, act,PP00,-2.051971,-5.63821, clockwise,0,0,0,-8,-6,1.9467104728,2.356194,1.9915175643,50,750,0,487,1,8,6,6,5203171,7.234698,-1.9198356129, ret,5203402,836,135,6.9758447656,-8.4497785046,5.3555258491,0,923,19,100,4.712389,1,822,0,270,364,5.182727,2.2799240953, across_vert,-2.8115693099,1.1288912811,1.033523,769,750,10,1200,9.0278185398,0,0,0,0,0,0
232,-1,-2.473793,0,1579,0.5,3.9811421023,5209434, act,PP00,0.536288,5.975985, clockwise,0,0,0,-8,-6,0.5762917783,2.356194,3.1789870116,50,750,0,278,1,8,6,6,5206867,6.975848,1.4812955539, spa,5207098,423,135,4.2559982364,-5.1936398457,2.6601502814,0,925,20,100,0,0,824,0,0,177,7.512136,0.1129452562, same,-5.1936398457,1.9709132469,-8.449778,770,750,146,600,4.2559982364,0,0,0,0,0,0
