h_across, PRACTICE, a_freq, v_across, a_loc, cond, FILE, RT, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, OUTLIER, spatio, t_angle, congruent, TRIAL_END, max_y, p2_dur
0, 0, 0.5, 0, 0, 0, SS03.asc, 681, 0, -9.6, -9.6, 0, 6.0, 10.019885, 50, 0, -0.523599, 0, 500, 1, -9.6, 0.5, 500, 5778255, 4.0, 4.0, -0.10472, 12.37608, 0, 47, 0, 1, 12.37608, 1, 5783210, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 610, 0, -9.6, -9.6, 0, 6.0, 6.807056, 50, 0, -0.523599, 189, 500, 1, -9.6, 0.5, 500, 5784250, 4.0, 4.0, -0.10472, 10.734047, 1, 47, 0, 0, 9.16325, 1, 5789133, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 761, 0, -9.6, -9.6, 0, 6.0, 12.162538, 50, 0, 0.523599, 249, 500, 1, -9.6, 0.5, 500, 5790601, 4.0, 4.0, 0.069813, 16.089529, 2, 122, 0, 0, 14.518732, 1, 5795633, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 922, 0, -9.6, -9.6, 0, 6.0, 12.303093, 50, 0, 0.523599, 302, 500, 1, -9.6, 0.5, 500, 5796672, 4.0, 4.0, 0.034907, 16.230083, 3, 122, 0, 0, 14.659287, 1, 5801865, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 651, 0, -9.6, -9.6, 1, 6.0, 9.26706, 50, 0, 0.523599, 356, 500, 1, -9.6, 0.5, 500, 5802904, 4.0, 4.0, -0.10472, 13.194052, 4, 47, 0, 1, 13.194052, 0, 5807827, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 672, 0, -9.6, -9.6, 0, 6.0, 9.923241, 50, 0, -0.261799, 104, 500, 1, -9.6, 0.5, 500, 5809267, 4.0, 4.0, -0.10472, 13.850232, 5, 47, 0, 0, 12.279435, 1, 5814211, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 822, 0, -9.6, -9.6, 0, 6.0, 12.310763, 50, 0, 0.523599, 336, 500, 0, -9.6, 0.5, 500, 5815251, 4.0, 4.0, 0.069813, 14.666958, 6, 47, 0, 1, 14.666958, 1, 5820345, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 763, 0, -9.6, -9.6, 1, 6.0, 6.998042, 50, 0, -0.261799, 95, 500, 1, -9.6, 0.5, 500, 5821386, 4.0, 4.0, 0.069813, 9.354237, 7, 122, 0, 0, 10.925033, 0, 5826423, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 687, 0, -9.6, -9.6, 0, 6.0, 6.328823, 50, 0, -0.523599, 12, 500, 0, -9.6, 0.5, 500, 5827463, 4.0, 4.0, 0.034907, 10.255814, 8, 47, 0, 0, 8.685018, 0, 5832436, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 638, 0, -9.6, -9.6, 1, 6.0, 9.548171, 50, 0, -0.261799, 94, 500, 1, -9.6, 0.5, 500, 5833474, 4.0, 4.0, 0.069813, 13.475163, 9, 122, 0, 1, 13.475163, 0, 5838385, -9.6, 3000
