sacc_lat, PRACTICE, a_freq, a_loc, cond, FILE, RT, loc, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, SOA, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, hemihoriz, OUTLIER, t_angle, congruent, TRIAL_END, max_y, p2_dur, hemivert
270, 0, 0.5, 0, spatio, PP01.asc, 1164, act, 0, -9.6, -9.6, 0, 6.0, 8.928616, 50, 783, 0, 0.523599, 0, 500, 1, -9.6, 0.5, 500, 1848497, 4.0, 4.0, -0.034907, 11.28481, 0, 47, diff, 0, 11.28481, 0, 1854220, -9.6, 3000, same
274, 0, 0.5, 1, spatio, PP01.asc, 817, mir, 0, -9.6, -9.6, 0, 6.0, 11.887564, 50, 788, 0, 0.523599, 159, 500, 1, -9.6, 0.5, 500, 1856545, 4.0, 4.0, 0.034907, 15.814554, 1, 122, diff, 0, 14.243758, 1, 1861930, -9.6, 3000, diff
309, 0, 0.5, 0, retino, PP01.asc, 748, act, 0, -9.6, -9.6, 3, 6.0, 6.351449, 50, 821, 0, -0.523599, 270, 500, 1, -9.6, 0.5, 500, 1863344, 4.0, 4.0, 0.034907, 8.707644, 2, 122, diff, 0, 13.420033, 0, 1868685, -9.6, 3000, diff
281, 0, 0.5, 1, retino, PP01.asc, 962, mir, 0, -9.6, -9.6, 3, 6.0, 7.865726, 50, 789, 0, 0.523599, 185, 500, 0, -9.6, 0.5, 500, 1870440, 4.0, 4.0, -0.034907, 11.792717, 3, 122, diff, 0, 14.93431, 0, 1875975, -9.6, 3000, diff
251, 0, 0.5, 1, spatio, PP01.asc, 641, mir, 0, -9.6, -9.6, 0, 6.0, 10.41087, 50, 765, 1, -0.523599, 319, 500, 1, -9.6, 0.5, 500, 1877426, 4.0, 4.0, 0.034907, 14.337861, 4, 122, diff, 0, 12.767065, 0, 1882616, -9.6, 3000, diff
400, 0, 0.5, 1, spatio, PP01.asc, 1104, mir, 0, -9.6, -9.6, 0, 6.0, 10.181149, 50, 915, 0, 0.523599, 97, 500, 1, -9.6, 0.5, 500, 1884599, 4.0, 4.0, -0.034907, 14.10814, 5, 47, diff, 0, 12.537344, 0, 1890402, -9.6, 3000, diff
206, 0, 0.5, 0, retino, PP01.asc, 590, act, 0, -9.6, -9.6, 3, 6.0, 6.611276, 50, 717, 0, 0.523599, 128, 500, 1, -9.6, 0.5, 500, 1892309, 4.0, 4.0, -0.034907, 8.96747, 6, 47, diff, 0, 13.679859, 0, 1897387, -9.6, 3000, diff
251, 0, 0.5, 0, spatio, PP01.asc, 949, mir, 0, -9.6, -9.6, 1, 6.0, 8.620468, 50, 759, 0, -0.523599, 162, 500, 1, -9.6, 0.5, 500, 1898933, 4.0, 4.0, -0.034907, 10.976663, 7, 47, diff, 0, 12.547459, 1, 1904410, -9.6, 3000, diff
188, 0, 0.5, 0, retino, PP01.asc, 867, mir, 0, -9.6, -9.6, 2, 6.0, 10.337428, 50, 701, 1, -0.523599, 351, 500, 0, -9.6, 0.5, 500, 1905443, 4.0, 4.0, -0.034907, 12.693623, 8, 122, diff, 0, 15.835216, 1, 1910784, -9.6, 3000, same
259, 0, 0.5, 1, retino, PP01.asc, 937, mir, 0, -9.6, -9.6, 3, 6.0, 7.747031, 50, 750, 0, 0.523599, 138, 500, 1, -9.6, 0.5, 500, 1912767, 4.0, 4.0, -0.034907, 11.674022, 9, 47, diff, 0, 14.815615, 0, 1918226, -9.6, 3000, diff
189, 0, 0.5, 0, spatio, PP01.asc, 765, act, 0, -9.6, -9.6, 0, 6.0, 11.327068, 50, 702, 0, -0.523599, 199, 500, 1, -9.6, 0.5, 500, 1919270, 4.0, 4.0, 0.034907, 13.683263, 10, 122, diff, 0, 13.683263, 0, 1924561, -9.6, 3000, diff
261, 0, 0.5, 1, spatio, PP01.asc, 758, mir, 0, -9.6, -9.6, 0, 6.0, 8.939929, 50, 774, 0, 0.523599, 146, 500, 1, -9.6, 0.5, 500, 1925594, 4.0, 4.0, 0.034907, 12.86692, 11, 122, diff, 0, 11.296124, 1, 1930897, -9.6, 3000, diff
225, 0, 0.5, 1, spatio, PP01.asc, 1305, act, 0, -9.6, -9.6, 1, 6.0, 6.465734, 50, 739, 0, -0.523599, 41, 500, 0, -9.6, 0.5, 500, 1932899, 4.0, 4.0, -0.034907, 10.392726, 12, 122, diff, 0, 10.392726, 1, 1938722, -9.6, 3000, same
233, 0, 0.5, 1, retino, PP01.asc, 672, mir, 0, -9.6, -9.6, 3, 6.0, 12.234446, 50, 747, 0, 0.523599, 341, 500, 1, -9.6, 0.5, 500, 1940193, 4.0, 4.0, -0.034907, 16.161436, 13, 47, diff, 0, 19.303028, 0, 1945401, -9.6, 3000, diff
206, 0, 0.5, 1, retino, PP01.asc, 706, act, 0, -9.6, -9.6, 2, 6.0, 7.36084, 50, 719, 0, -0.523599, 222, 500, 1, -9.6, 0.5, 500, 1946909, 4.0, 4.0, 0.034907, 11.28783, 14, 122, diff, 0, 12.858627, 0, 1952118, -9.6, 3000, diff
222, 0, 0.5, 1, retino, PP01.asc, 582, mir, 0, -9.6, -9.6, 3, 6.0, 11.133397, 50, 735, 1, 0.523599, 362, 500, 1, -9.6, 0.5, 500, 1953930, 4.0, 4.0, 0.034907, 15.060388, 15, 122, diff, 0, 18.201981, 1, 1959027, -9.6, 3000, same
181, 0, 0.5, 1, spatio, PP01.asc, 591, act, 0, -9.6, -9.6, 1, 6.0, 9.115192, 50, 693, 0, 0.523599, 377, 500, 1, -9.6, 0.5, 500, 1960348, 4.0, 4.0, -0.034907, 13.042183, 16, 47, diff, 0, 13.042183, 0, 1965401, -9.6, 3000, diff
218, 0, 0.5, 0, spatio, PP01.asc, 600, act, 0, -9.6, -9.6, 0, 6.0, 9.657854, 50, 728, 0, -0.523599, 247, 500, 0, -9.6, 0.5, 500, 1967403, 4.0, 4.0, -0.034907, 12.014049, 17, 122, diff, 0, 12.014049, 1, 1972501, -9.6, 3000, same
163, 0, 0.5, 1, spatio, PP01.asc, 633, act, 0, -9.6, -9.6, 1, 6.0, 12.137226, 50, 677, 0, 0.523599, 264, 500, 1, -9.6, 0.5, 500, 1973838, 4.0, 4.0, 0.034907, 16.064217, 18, 122, diff, 0, 16.064217, 1, 1978914, -9.6, 3000, same
236, 0, 0.5, 1, spatio, PP01.asc, 540, act, 0, -9.6, -9.6, 1, 6.0, 7.812419, 50, 747, 0, 0.523599, 163, 500, 1, -9.6, 0.5, 500, 1980187, 4.0, 4.0, 0.034907, 11.73941, 19, 122, diff, 0, 11.73941, 1, 1985252, -9.6, 3000, diff
143, 0, 0.5, 0, spatio, PP01.asc, 668, mir, 0, -9.6, -9.6, 1, 6.0, 12.266085, 50, 656, 0, -0.523599, 243, 500, 1, -9.6, 0.5, 500, 1986684, 4.0, 4.0, 0.034907, 14.622279, 20, 122, diff, 0, 16.193075, 0, 1991777, -9.6, 3000, diff
211, 0, 0.5, 0, spatio, PP01.asc, 662, act, 0, -9.6, -9.6, 0, 6.0, 9.374635, 50, 725, 0, -0.523599, 85, 500, 0, -9.6, 0.5, 500, 1993646, 4.0, 4.0, -0.034907, 11.730829, 21, 122, diff, 0, 11.730829, 1, 1998800, -9.6, 3000, same
351, 0, 0.5, 0, retino, PP01.asc, 771, act, 0, -9.6, -9.6, 3, 6.0, 6.787497, 50, 863, 0, -0.523599, 337, 500, 1, -9.6, 0.5, 500, 2000688, 4.0, 4.0, -0.034907, 9.143691, 22, 47, diff, 0, 13.856081, 1, 2006090, -9.6, 3000, diff
344, 0, 0.5, 1, spatio, PP01.asc, 676, mir, 0, -9.6, -9.6, 0, 6.0, 10.745863, 50, 859, 1, -0.523599, 179, 500, 1, -9.6, 0.5, 500, 2007123, 4.0, 4.0, 0.034907, 14.672854, 23, 122, diff, 0, 13.102057, 0, 2012427, -9.6, 3000, diff
280, 0, 0.5, 1, retino, PP01.asc, 744, act, 0, -9.6, -9.6, 2, 6.0, 9.148748, 50, 793, 0, -0.523599, 227, 500, 1, -9.6, 0.5, 500, 2014220, 4.0, 4.0, -0.034907, 13.07574, 24, 47, same, 0, 14.646536, 1, 2019526, -9.6, 3000, diff
239, 0, 0.5, 0, retino, PP01.asc, 615, act, 0, -9.6, -9.6, 3, 6.0, 8.494486, 50, 752, 0, -0.523599, 80, 500, 1, -9.6, 0.5, 500, 2020571, 4.0, 4.0, 0.034907, 10.85068, 25, 122, same, 0, 15.563069, 0, 2025709, -9.6, 3000, diff
195, 0, 0.5, 0, spatio, PP01.asc, 704, mir, 0, -9.6, -9.6, 1, 6.0, 10.321321, 50, 706, 0, -0.523599, 73, 500, 1, -9.6, 0.5, 500, 2028547, 4.0, 4.0, -0.034907, 12.677516, 26, 47, diff, 0, 14.248312, 1, 2033726, -9.6, 3000, diff
